3580
0.0 0.0
1.0 0.0
1.0 0.5
0.5 0.5
0.5 1.0
0.0 1.0
0.404505669862 0.717005669862
0.5 0.75
0.25 1.0
0.333984375 0.830078125
0.5 0.875
0.343073918269 0.636793870192
0.0 0.75
0.4375 0.8125
0.5 0.8125
0.375 1.0
0.5 0.9375
0.40625 0.90625
0.4375 0.96875
0.0 0.5
0.5 0.625
0.5 0.0
0.182324952927 0.726090211573
0.349404435207 0.485648531754
0.290322856569 0.731169009218
0.1965827582 0.867882677904
0.0586786890841 0.875
0.0 0.25
0.447842904023 0.25
0.43515999312 0.383086740526
0.226908873347 0.29609310977
0.625 0.354238353261
0.75 0.5
0.625 0.5
0.6875 0.427119176631
1.0 0.25
0.751033521948 0.30939579025
0.75 0.0
0.625146994102 0.155116686879
0.875 0.5
0.780587088496 0.410530302251
0.874962318985 0.277373867302
1.0 0.375
0.8125 0.471403665908
0.885573290377 0.394293065657
0.951698073435 0.4375
0.9375 0.5
0.781089788881 0.152829356316
0.173556421295 0.464928422394
0.214285778609 0.594289027118
0.924464113766 0.125
0.072885281917 0.625
0.25 0.0
0.312502103625 0.153821238589
0.288156654277 0.390870820762
0.331034433234 0.339589925148
0.687573497051 0.0775583434395
0.380172503824 0.201910619294
0.536494949062 0.202558343439
0.0867782106475 0.482464211197
0.200232647321 0.380510766082
0.269705488486 0.224957174179
0.562573497051 0.0775583434395
0.473921452011 0.125
0.406251051812 0.0769106192945
0.0867782106475 0.357464211197
0.113454436673 0.273046554885
0.281251051812 0.0769106192945
0.156251051813 0.201910619294
0.125 0.125
0.0433891053238 0.428732105599
0.346239176738 0.561221200973
0.656286748525 0.0387791717197
0.852776951323 0.138914678158
0.5625 0.427119176631
0.424702217604 0.555324265877
0.120501821006 0.800545105787
0.0911624764635 0.738045105787
0.0364426409585 0.6875
0.029339344542 0.8125
0.625073497051 0.25467752007
0.536421452012 0.302119176631
0.688090258025 0.232256238565
0.53007999656 0.368662546893
0.1875 0.0625
0.0625 0.1875
0.029339344542 0.9375
0.154339344542 0.9375
0.837232056883 0.0625
0.962232056883 0.0625
0.0625 0.0625
0.0 0.875
0.625 0.0
0.0 0.625
1.0 0.125
0.0 0.375
0.0 0.125
0.125 0.0
0.962232056883 0.1875
0.937481159492 0.326186933651
0.392282214163 0.43436763614
0.236323904748 0.728629610396
0.899713216375 0.201186933651
0.828026053933 0.215101611809
0.218751051812 0.139410619294
0.243452807384 0.799525843561
0.198305365768 0.660189619346
0.766061655414 0.231112573283
0.937481159492 0.263686933651
0.812997920466 0.293384828776
0.0798317462823 0.553732105599
0.3701171875 0.8681640625
0.2232913791 0.933941338952
0.150531994628 0.538376619158
0.328125 0.953125
0.143585530263 0.609644513559
0.281845106908 0.539968779436
0.2652835666 0.848980401452
0.193921099952 0.529608724756
0.202169672271 0.96875
0.077169672271 0.96875
0.918616028441 0.03125
0.793616028441 0.03125
0.261480428251 0.475288477074
0.453125525906 0.0384553096472
0.2919921875 0.9150390625
0.328125525906 0.0384553096472
0.875 0.0
0.125 1.0
0.375 0.0
0.446141107082 0.46718381807
0.719561889986 0.270826014407
0.49882999656 0.405102958578
0.485790722566 0.342602958578
0.383888067936 0.596059068034
0.656360245577 0.116337515159
0.117374003363 0.673844809673
0.10011632366 0.315255383041
0.143505428984 0.36898748864
0.156843541997 0.326778660484
0.656618626064 0.193686462722
0.278679848439 0.615541448655
0.492132178017 0.276059588316
0.734590023453 0.192542797441
0.347414263215 0.72408733954
0.656545129012 0.293247295913
0.65625 0.390678764946
0.53125 0.463559588316
0.0433891053238 0.303732105599
0.130167315971 0.411196316796
0.46757999656 0.441543370263
0.369245022431 0.773541897431
0.719266760974 0.368257483441
0.462351108802 0.590162132939
